id,stop_ori,stop_des,avg_time,trans_flag
2764,175,12,65.73484848,0
2765,176,12,62.66433566,0
2766,177,12,60.73484848,0
2767,178,12,58.73484848,0
2768,179,12,55.73484848,0
2769,180,12,54.73484848,0
2770,181,12,51.58741259,0
2771,182,12,49.58741259,0
2772,183,12,47.58741259,0
2773,184,12,45.58741259,0
2774,185,12,43.58741259,0
2775,186,12,42.53246753,0
2776,187,12,40.51048951,0
2777,188,12,39.51048951,0
2778,189,12,49.12222222,0
2779,190,12,45.5,0
2780,191,12,43.5,0
2781,192,12,41.5,0
2782,193,12,38.9,0
2783,194,12,35.15,0
2784,197,12,60.9,0
2785,198,12,58.9,0
2786,199,12,56.9,0
2787,200,12,54.9,0
2788,201,12,51.9,0
2789,202,12,49.9,0
2790,203,12,47.9,0
2791,204,12,44.9,0
2792,205,12,42.9,0
2793,206,12,40.9,0
2794,207,12,38.9,0
2795,208,12,37.9,0
2796,209,12,35.43582888,0
2797,211,12,65.82307692,0
2798,212,12,69.82307692,0
2799,213,12,63.9,0
2800,214,12,65.96103896,0
2801,215,12,80.19318182,0
2802,216,12,68.73484848,0
2803,217,12,57.15,0
2834,0,13,75.23333333,0
2835,1,13,71.23333333,0
2836,13,13,8,0
2837,19,13,73.26262626,0
2838,20,13,71.26262626,0
2839,21,13,69.31818182,0
2840,22,13,37.72727273,0
2841,23,13,36.72727273,0
2842,24,13,34.72727273,0
2843,25,13,32.72727273,0
2844,26,13,30.72727273,0
2845,27,13,28.72727273,0
2846,28,13,31.04040404,0
2847,30,13,75.88484848,0
2848,31,13,73.88484848,0
2849,32,13,70.88484848,0
2850,33,13,67.44318182,0
2851,34,13,65.17112299,0
2852,35,13,63.17112299,0
2853,36,13,61.48484848,0
2854,37,13,59.34759358,0
2855,38,13,56.92344498,0
2856,39,13,53.66818182,0
2857,40,13,51.66818182,0
2858,41,13,48.86818182,0
2859,42,13,65.01818182,0
2860,43,13,62.01818182,0
2861,44,13,60.01818182,0
2862,45,13,56.90909091,0
2863,46,13,52.90909091,0
2864,47,13,49.15151515,0
2865,51,13,67.04040404,0
2866,52,13,61.73484848,0
2867,53,13,57.72727273,0
2868,54,13,53.56818182,0
2869,55,13,87.04040404,0
2870,56,13,80.26262626,0
2871,57,13,75.26262626,0
2872,58,13,73.31818182,0
2873,59,13,69.31818182,0
2874,60,13,65.36363636,0
2875,61,13,73.96103896,0
2876,62,13,70.96103896,0
2877,63,13,60.63636364,0
2878,64,13,57.53246753,0
2879,65,13,55.64426877,0
2880,66,13,52.7312253,0
2881,67,13,33.65151515,0
2882,68,13,35.63636364,0
2883,69,13,37.63636364,0
2884,70,13,37.0959596,0
2885,71,13,40.63636364,0
2886,72,13,42.6076555,0
2887,73,13,42.18181818,0
2888,74,13,43.5959596,0
2889,75,13,46.53246753,0
2890,76,13,48.26262626,0
2891,77,13,50.26262626,0
2892,78,13,23.78977273,0
2893,79,13,27.56818182,0
2894,80,13,19.78609626,0
2895,88,13,50.73484848,0
2896,89,13,48.48484848,0
2897,90,13,45.55892256,0
2898,91,13,42.63299663,0
2899,92,13,40.63299663,0
2900,93,13,38.63299663,0
2901,94,13,36.63961039,0
2902,95,13,34.63961039,0
2903,96,13,66.23333333,0
2904,97,13,63.17272727,0
2905,98,13,57.48823529,0
2906,99,13,57.15,0
2907,100,13,59.1,0
2908,101,13,57.06666667,0
2909,102,13,55.06666667,0
2910,103,13,38.74675325,0
2911,104,13,40.81818182,0
2912,105,13,42.81818182,0
2913,106,13,44.81818182,0
2914,107,13,45.81818182,0
2915,108,13,47.17112299,0
2916,109,13,49.96103896,0
2917,110,13,50.87700535,0
2918,111,13,52.69318182,0
2919,112,13,47.48484848,0
2920,113,13,46.65151515,0
2921,114,13,44.66433566,0
2922,115,13,42.81818182,0
2923,116,13,41.81818182,0
2924,117,13,38.81818182,0
2925,118,13,32.13190731,0
2926,119,13,30.7312253,0
2927,120,13,29.81818182,0
2928,121,13,28.81818182,0
2929,122,13,26.81818182,0
2930,123,13,45.68484848,0
2931,124,13,43.68484848,0
2932,125,13,40.69318182,0
2933,126,13,38.75151515,0
2934,127,13,36.75151515,0
2935,128,13,35.75151515,0
2936,129,13,33.69318182,0
2937,130,13,31.75151515,0
2938,131,13,29.75151515,0
2939,132,13,27.75151515,0
2940,133,13,25.75568182,0
2941,134,13,23.48484848,0
2942,135,13,64.9,0
2943,136,13,60.9,0
2944,137,13,58.9,0
2945,138,13,57.9,0
2946,139,13,55.9,0
2947,140,13,53.9,0
2948,141,13,51.9,0
2949,142,13,48.9,0
2950,143,13,46.9,0
2951,144,13,45.9,0
2952,145,13,43.9,0
2953,146,13,41.9,0
2954,147,13,39.9,0
2955,148,13,35.9,0
2956,149,13,36.51818182,0
2957,150,13,35.13068182,0
2958,151,13,34.17112299,0
2959,152,13,32.17112299,0
2960,153,13,31.17112299,0
2961,154,13,29.58484848,0
2962,155,13,55.69318182,0
2963,156,13,58.75151515,0
2964,157,13,62.75151515,0
2965,158,13,64.56818182,0
2966,159,13,68.38961039,0
2967,160,13,73.06818182,0
2968,161,13,76.81818182,0
2969,162,13,80.81818182,0
2970,163,13,53.9,0
2971,164,13,51.9,0
2972,165,13,50.9,0
2973,166,13,47.07391304,0
2974,167,13,44.9,0
2975,168,13,41.9,0
2976,169,13,40.9,0
2977,170,13,64.48823529,0
2978,171,13,61.48823529,0
2979,172,13,58.51111111,0
2980,173,13,56.48823529,0
2981,174,13,53.48823529,0
2982,175,13,67.73484848,0
2983,176,13,64.66433566,0
2984,177,13,62.73484848,0
2985,178,13,60.73484848,0
2986,179,13,57.73484848,0
2987,180,13,56.73484848,0
2988,181,13,53.58741259,0
2989,182,13,51.58741259,0
2990,183,13,49.58741259,0
2991,184,13,47.58741259,0
2992,185,13,45.58741259,0
2993,186,13,44.53246753,0
2994,187,13,42.51048951,0
2995,188,13,41.51048951,0
2996,189,13,51.12222222,0
2997,190,13,47.5,0
2998,191,13,45.5,0
2999,192,13,43.5,0
3000,193,13,40.9,0
3001,194,13,37.15,0
3002,197,13,62.9,0
3003,198,13,60.9,0
3004,199,13,58.9,0
3005,200,13,56.9,0
3006,201,13,53.9,0
3007,202,13,51.9,0
3008,203,13,49.9,0
3009,204,13,46.9,0
3010,205,13,44.9,0
3011,206,13,42.9,0
3012,207,13,40.9,0
3013,208,13,39.9,0
3014,209,13,37.43582888,0
3015,211,13,67.82307692,0
3016,212,13,71.82307692,0
3017,213,13,65.9,0
3018,214,13,67.96103896,0
3019,215,13,82.19318182,0
3020,216,13,70.73484848,0
3021,217,13,59.15,0
3052,0,14,78.23333333,0
3053,1,14,74.23333333,0
3054,14,14,7,0
3055,19,14,76.26262626,0
3056,20,14,74.26262626,0
3057,21,14,72.31818182,0
3058,22,14,40.72727273,0
3059,23,14,39.72727273,0
3060,24,14,37.72727273,0
3061,25,14,35.72727273,0
3062,26,14,33.72727273,0
3063,27,14,31.72727273,0
3064,28,14,34.04040404,0
3065,30,14,78.88484848,0
3066,31,14,76.88484848,0
3067,32,14,73.88484848,0
3068,33,14,70.44318182,0
3069,34,14,68.17112299,0
3070,35,14,66.17112299,0
3071,36,14,64.48484848,0
3072,37,14,62.34759358,0
3073,38,14,59.92344498,0
3074,39,14,56.66818182,0
3075,40,14,54.66818182,0
3076,41,14,51.86818182,0
3077,42,14,68.01818182,0
3078,43,14,65.01818182,0
3079,44,14,63.01818182,0
3080,45,14,59.90909091,0
3081,46,14,55.90909091,0
3082,47,14,52.15151515,0
3083,51,14,70.04040404,0
3084,52,14,64.73484848,0
3085,53,14,60.72727273,0
3086,54,14,56.56818182,0
3087,55,14,90.04040404,0
3088,56,14,83.26262626,0
3089,57,14,78.26262626,0
3090,58,14,76.31818182,0
3091,59,14,72.31818182,0
3092,60,14,68.36363636,0
3093,61,14,76.96103896,0
3094,62,14,73.96103896,0
3095,63,14,63.63636364,0
3096,64,14,60.53246753,0
3097,65,14,58.64426877,0
3098,66,14,55.7312253,0
3099,67,14,36.65151515,0
3100,68,14,38.63636364,0
3101,69,14,40.63636364,0
3102,70,14,40.0959596,0
3103,71,14,43.63636364,0
3104,72,14,45.6076555,0
3105,73,14,45.18181818,0
3106,74,14,46.5959596,0
3107,75,14,49.53246753,0
3108,76,14,51.26262626,0
3109,77,14,53.26262626,0
3110,78,14,26.78977273,0
3111,79,14,30.56818182,0
3112,80,14,22.78609626,0
3113,88,14,53.73484848,0
3114,89,14,51.48484848,0
3115,90,14,48.55892256,0
3116,91,14,45.63299663,0
3117,92,14,43.63299663,0
3118,93,14,41.63299663,0
3119,94,14,39.63961039,0
3120,95,14,37.63961039,0
3121,96,14,69.23333333,0
3122,97,14,66.17272727,0
3123,98,14,60.48823529,0
3124,99,14,60.15,0
3125,100,14,62.1,0
3126,101,14,60.06666667,0
3127,102,14,58.06666667,0
3128,103,14,41.74675325,0
3129,104,14,43.81818182,0
3130,105,14,45.81818182,0
3131,106,14,47.81818182,0
3132,107,14,48.81818182,0
3133,108,14,50.17112299,0
3134,109,14,52.96103896,0
3135,110,14,53.87700535,0
3136,111,14,55.69318182,0
3137,112,14,50.48484848,0
3138,113,14,49.65151515,0
3139,114,14,47.66433566,0
3140,115,14,45.81818182,0
3141,116,14,44.81818182,0
3142,117,14,41.81818182,0
3143,118,14,35.13190731,0
3144,119,14,33.7312253,0
3145,120,14,32.81818182,0
3146,121,14,31.81818182,0
3147,122,14,29.81818182,0
3148,123,14,48.68484848,0
3149,124,14,46.68484848,0
3150,125,14,43.69318182,0
3151,126,14,41.75151515,0
3152,127,14,39.75151515,0
3153,128,14,38.75151515,0
3154,129,14,36.69318182,0
3155,130,14,34.75151515,0
3156,131,14,32.75151515,0
3157,132,14,30.75151515,0
3158,133,14,28.75568182,0
3159,134,14,26.48484848,0
3160,135,14,67.9,0
3161,136,14,63.9,0
3162,137,14,61.9,0
3163,138,14,60.9,0
3164,139,14,58.9,0
3165,140,14,56.9,0
3166,141,14,54.9,0
3167,142,14,51.9,0
3168,143,14,49.9,0
3169,144,14,48.9,0
3170,145,14,46.9,0
3171,146,14,44.9,0
3172,147,14,42.9,0
3173,148,14,38.9,0
3174,149,14,39.51818182,0
3175,150,14,38.13068182,0
3176,151,14,37.17112299,0
3177,152,14,35.17112299,0
3178,153,14,34.17112299,0
3179,154,14,32.58484848,0
3180,155,14,58.69318182,0
3181,156,14,61.75151515,0
3182,157,14,65.75151515,0
3183,158,14,67.56818182,0
3184,159,14,71.38961039,0
3185,160,14,76.06818182,0
3186,161,14,79.81818182,0
3187,162,14,83.81818182,0
3188,163,14,56.9,0
3189,164,14,54.9,0
3190,165,14,53.9,0
3191,166,14,50.07391304,0
3192,167,14,47.9,0
3193,168,14,44.9,0
3194,169,14,43.9,0
3195,170,14,67.48823529,0
3196,171,14,64.48823529,0
3197,172,14,61.51111111,0
3198,173,14,59.48823529,0
3199,174,14,56.48823529,0
3200,175,14,70.73484848,0
3201,176,14,67.66433566,0
3202,177,14,65.73484848,0
3203,178,14,63.73484848,0
3204,179,14,60.73484848,0
3205,180,14,59.73484848,0
3206,181,14,56.58741259,0
3207,182,14,54.58741259,0
3208,183,14,52.58741259,0
3209,184,14,50.58741259,0
3210,185,14,48.58741259,0
3211,186,14,47.53246753,0
3212,187,14,45.51048951,0
3213,188,14,44.51048951,0
3214,189,14,54.12222222,0
3215,190,14,50.5,0
3216,191,14,48.5,0
3217,192,14,46.5,0
3218,193,14,43.9,0
3219,194,14,40.15,0
3220,197,14,65.9,0
3221,198,14,63.9,0
3222,199,14,61.9,0
3223,200,14,59.9,0
3224,201,14,56.9,0
3225,202,14,54.9,0
3226,203,14,52.9,0
3227,204,14,49.9,0
3228,205,14,47.9,0
3229,206,14,45.9,0
3230,207,14,43.9,0
3231,208,14,42.9,0
3232,209,14,40.43582888,0
3233,211,14,70.82307692,0
3234,212,14,74.82307692,0
3235,213,14,68.9,0
3236,214,14,70.96103896,0
3237,215,14,85.19318182,0
3238,216,14,73.73484848,0
3239,217,14,62.15,0
3270,0,15,81.23333333,0
3271,1,15,77.23333333,0
3272,15,15,6.142857143,0
3273,19,15,79.26262626,0
3274,20,15,77.26262626,0
3275,21,15,75.31818182,0
3276,22,15,43.72727273,0
3277,23,15,42.72727273,0
3278,24,15,40.72727273,0
3279,25,15,38.72727273,0
3280,26,15,36.72727273,0
3281,27,15,34.72727273,0
3282,28,15,37.04040404,0
3283,30,15,81.88484848,0
3284,31,15,79.88484848,0
3285,32,15,76.88484848,0
3286,33,15,73.44318182,0
3287,34,15,71.17112299,0
3288,35,15,69.17112299,0
3289,36,15,67.48484848,0
3290,37,15,65.34759358,0
3291,38,15,62.92344498,0
3292,39,15,59.66818182,0
3293,40,15,57.66818182,0
3294,41,15,54.86818182,0
3295,42,15,71.01818182,0
3296,43,15,68.01818182,0
3297,44,15,66.01818182,0
3298,45,15,62.90909091,0
3299,46,15,58.90909091,0
3300,47,15,55.15151515,0
3301,51,15,73.04040404,0
3302,52,15,67.73484848,0
3303,53,15,63.72727273,0
3304,54,15,59.56818182,0
3305,55,15,93.04040404,0
3306,56,15,86.26262626,0
3307,57,15,81.26262626,0
3308,58,15,79.31818182,0
3309,59,15,75.31818182,0
3310,60,15,71.36363636,0
3311,61,15,79.96103896,0
3312,62,15,76.96103896,0
3313,63,15,66.63636364,0
3314,64,15,63.53246753,0
3315,65,15,61.64426877,0
3316,66,15,58.7312253,0
3317,67,15,39.65151515,0
3318,68,15,41.63636364,0
3319,69,15,43.63636364,0
3320,70,15,43.0959596,0
3321,71,15,46.63636364,0
3322,72,15,48.6076555,0
3323,73,15,48.18181818,0
3324,74,15,49.5959596,0
3325,75,15,52.53246753,0
3326,76,15,54.26262626,0
3327,77,15,56.26262626,0
3328,78,15,29.78977273,0
3329,79,15,33.56818182,0
3330,80,15,25.78609626,0
3331,88,15,56.73484848,0
3332,89,15,54.48484848,0
3333,90,15,51.55892256,0
3334,91,15,48.63299663,0
3335,92,15,46.63299663,0
3336,93,15,44.63299663,0
3337,94,15,42.63961039,0
3338,95,15,40.63961039,0
3339,96,15,72.23333333,0
3340,97,15,69.17272727,0
3341,98,15,63.48823529,0
3342,99,15,63.15,0
3343,100,15,65.1,0
3344,101,15,63.06666667,0
3345,102,15,61.06666667,0
3346,103,15,44.74675325,0
3347,104,15,46.81818182,0
3348,105,15,48.81818182,0
3349,106,15,50.81818182,0
3350,107,15,51.81818182,0
3351,108,15,53.17112299,0
3352,109,15,55.96103896,0
3353,110,15,56.87700535,0
3354,111,15,58.69318182,0
3355,112,15,53.48484848,0
3356,113,15,52.65151515,0
3357,114,15,50.66433566,0
3358,115,15,48.81818182,0
3359,116,15,47.81818182,0
3360,117,15,44.81818182,0
3361,118,15,38.13190731,0
3362,119,15,36.7312253,0
3363,120,15,35.81818182,0
3364,121,15,34.81818182,0
3365,122,15,32.81818182,0
3366,123,15,51.68484848,0
3367,124,15,49.68484848,0
3368,125,15,46.69318182,0
3369,126,15,44.75151515,0
3370,127,15,42.75151515,0
3371,128,15,41.75151515,0
3372,129,15,39.69318182,0
3373,130,15,37.75151515,0
3374,131,15,35.75151515,0
3375,132,15,33.75151515,0
3376,133,15,31.75568182,0
3377,134,15,29.48484848,0
3378,135,15,70.9,0
3379,136,15,66.9,0
3380,137,15,64.9,0
3381,138,15,63.9,0
3382,139,15,61.9,0
3383,140,15,59.9,0
3384,141,15,57.9,0
3385,142,15,54.9,0
3386,143,15,52.9,0
3387,144,15,51.9,0
3388,145,15,49.9,0
3389,146,15,47.9,0
3390,147,15,45.9,0
3391,148,15,41.9,0
3392,149,15,42.51818182,0
3393,150,15,41.13068182,0
3394,151,15,40.17112299,0
3395,152,15,38.17112299,0
3396,153,15,37.17112299,0
3397,154,15,35.58484848,0
3398,155,15,61.69318182,0
3399,156,15,64.75151515,0
3400,157,15,68.75151515,0
3401,158,15,70.56818182,0
3402,159,15,74.38961039,0
3403,160,15,79.06818182,0
3404,161,15,82.81818182,0
3405,162,15,86.81818182,0
3406,163,15,59.9,0
3407,164,15,57.9,0
3408,165,15,56.9,0
3409,166,15,53.07391304,0
3410,167,15,50.9,0
3411,168,15,47.9,0
3412,169,15,46.9,0
3413,170,15,70.48823529,0
3414,171,15,67.48823529,0
3415,172,15,64.51111111,0
3416,173,15,62.48823529,0
3417,174,15,59.48823529,0
3418,175,15,73.73484848,0
3419,176,15,70.66433566,0
3420,177,15,68.73484848,0
3421,178,15,66.73484848,0
3422,179,15,63.73484848,0
3423,180,15,62.73484848,0
3424,181,15,59.58741259,0
3425,182,15,57.58741259,0
3426,183,15,55.58741259,0
3427,184,15,53.58741259,0
3428,185,15,51.58741259,0
3429,186,15,50.53246753,0
3430,187,15,48.51048951,0
3431,188,15,47.51048951,0
3432,189,15,57.12222222,0
3433,190,15,53.5,0
3434,191,15,51.5,0
3435,192,15,49.5,0
3436,193,15,46.9,0
3437,194,15,43.15,0
3438,197,15,68.9,0
3439,198,15,66.9,0
3440,199,15,64.9,0
3441,200,15,62.9,0
3442,201,15,59.9,0
3443,202,15,57.9,0
3444,203,15,55.9,0
3445,204,15,52.9,0
3446,205,15,50.9,0
3447,206,15,48.9,0
3448,207,15,46.9,0
3449,208,15,45.9,0
3450,209,15,43.43582888,0
3451,211,15,73.82307692,0
3452,212,15,77.82307692,0
3453,213,15,71.9,0
3454,214,15,73.96103896,0
3455,215,15,88.19318182,0
3456,216,15,76.73484848,0
3457,217,15,65.15,0
3488,2,16,120.5,0
3489,3,16,118.5,0
3490,4,16,115.5,0
3491,5,16,112.5,0
3492,6,16,109.5,0
3493,7,16,104.5,0
3494,8,16,99.5,0
3495,9,16,95.5,0
3496,10,16,22.76470588,0
3497,11,16,89.5,0
3498,12,16,24.76470588,0
3499,13,16,26.76470588,0
3500,14,16,29.76470588,0
3501,15,16,31.76470588,0
3502,16,16,4.227272727,0
3503,48,16,38.76470588,0
3504,49,16,36.76470588,0
3505,50,16,33.76470588,0
3506,82,16,9.9375,0
3507,84,16,14.76470588,0
3508,85,16,16.76470588,0
3509,86,16,18.76470588,0
3510,87,16,20.76470588,0
3511,96,16,35.66666667,0
3512,97,16,32.57575758,0
3513,98,16,27.25490196,0
3514,99,16,26.58333333,0
3515,100,16,29.66666667,0
3516,101,16,27.66666667,0
3517,102,16,25.66666667,0
3518,123,16,33.66666667,0
3519,124,16,31.66666667,0
3520,125,16,28.66666667,0
3521,126,16,26.66666667,0
3522,127,16,24.66666667,0
3523,128,16,23.66666667,0
3524,129,16,21.66666667,0
3525,130,16,19.66666667,0
3526,131,16,17.66666667,0
3527,132,16,15.66666667,0
3528,133,16,13.66666667,0
3529,163,16,24.66666667,0
3530,164,16,22.66666667,0
3531,165,16,21.66666667,0
3532,166,16,17.10144928,0
3533,167,16,15.66666667,0
3534,168,16,12.66666667,0
3535,169,16,11.66666667,0
3536,194,16,6.894144144,0
3537,217,16,28.58333333,0
3706,2,17,118.5,0
3707,3,17,116.5,0
3708,4,17,113.5,0
3709,5,17,110.5,0
3710,6,17,107.5,0
3711,7,17,102.5,0
3712,8,17,97.5,0
3713,9,17,93.5,0
3714,10,17,20.76470588,0
3715,11,17,87.5,0
3716,12,17,22.76470588,0
3717,13,17,24.76470588,0
3718,14,17,27.76470588,0
3719,15,17,29.76470588,0
3720,17,17,4.000661177,0
3721,48,17,36.76470588,0
3722,49,17,34.76470588,0
3723,50,17,31.76470588,0
3724,82,17,7.9375,0
3725,84,17,12.76470588,0
3726,85,17,14.76470588,0
3727,86,17,16.76470588,0
3728,87,17,18.76470588,0
3729,96,17,37.66666667,0
3730,97,17,34.57575758,0
3731,98,17,29.25490196,0
3732,99,17,28.58333333,0
3733,100,17,31.66666667,0
3734,101,17,29.66666667,0
3735,102,17,27.66666667,0
3736,123,17,31.66666667,0
3737,124,17,29.66666667,0
3738,125,17,26.66666667,0
3739,126,17,24.66666667,0
3740,127,17,22.66666667,0
3741,128,17,21.66666667,0
3742,129,17,19.66666667,0
3743,130,17,17.66666667,0
3744,131,17,15.66666667,0
3745,132,17,13.66666667,0
3746,133,17,11.66666667,0
3747,163,17,26.66666667,0
3748,164,17,24.66666667,0
3749,165,17,23.66666667,0
3750,166,17,19.10144928,0
3751,167,17,17.66666667,0
3752,168,17,14.66666667,0
3753,169,17,13.66666667,0
3754,194,17,8.894144144,0
3755,217,17,30.58333333,0
3924,2,18,116.5,0
3925,3,18,114.5,0
3926,4,18,111.5,0
3927,5,18,108.5,0
3928,6,18,105.5,0
3929,7,18,100.5,0
3930,8,18,95.5,0
3931,9,18,91.5,0
3932,10,18,18.76470588,0
3933,11,18,85.5,0
3934,12,18,20.76470588,0
3935,13,18,22.76470588,0
3936,14,18,25.76470588,0
3937,15,18,27.76470588,0
3938,18,18,4.007874016,0
3939,48,18,34.76470588,0
3940,49,18,32.76470588,0
3941,50,18,29.76470588,0
3942,82,18,5.9375,0
3943,84,18,10.76470588,0
3944,85,18,12.76470588,0
3945,86,18,14.76470588,0
3946,87,18,16.76470588,0
3947,96,18,39.66666667,0
3948,97,18,36.57575758,0
3949,98,18,31.25490196,0
3950,99,18,30.58333333,0
3951,100,18,33.66666667,0
3952,101,18,31.66666667,0
3953,102,18,29.66666667,0
3954,123,18,29.66666667,0
3955,124,18,27.66666667,0
3956,125,18,24.66666667,0
3957,126,18,22.66666667,0
3958,127,18,20.66666667,0
3959,128,18,19.66666667,0
3960,129,18,17.66666667,0
3961,130,18,15.66666667,0
3962,131,18,13.66666667,0
3963,132,18,11.66666667,0
3964,133,18,9.666666667,0
3965,163,18,28.66666667,0
3966,164,18,26.66666667,0
3967,165,18,25.66666667,0
3968,166,18,21.10144928,0
3969,167,18,19.66666667,0
3970,168,18,16.66666667,0
3971,169,18,15.66666667,0
3972,194,18,10.89414414,0
3973,217,18,32.58333333,0
4142,0,19,121.8333333,0
4143,1,19,117.8333333,0
4144,10,19,80.32857143,0
4145,12,19,82.32857143,0
4146,13,19,84.32857143,0
4147,14,19,87.33333333,0
4148,15,19,89.33333333,0
4149,19,19,11,0
4150,22,19,70.75,0
4151,23,19,69.75,0
4152,24,19,67.75,0
4153,25,19,65.75,0
4154,26,19,63.75,0
4155,27,19,61.75,0
4156,30,19,120.4666667,0
4157,31,19,118.4666667,0
4158,32,19,115.4666667,0
4159,33,19,112.025,0
4160,34,19,109.7529412,0
4161,35,19,107.7529412,0
4162,36,19,106.0666667,0
4163,37,19,103.9294118,0
4164,38,19,101.5052632,0
4165,39,19,98.25,0
4166,40,19,96.25,0
4167,41,19,93.45,0
4168,47,19,93.73333333,0
4169,48,19,96.32857143,0
4170,49,19,94.32857143,0
4171,50,19,91.32857143,0
4172,51,19,49.55555556,0
4173,52,19,44.5,0
4174,53,19,40.54545455,0
4175,54,19,36.5,0
4176,55,19,131.6222222,0
4177,56,19,124.8444444,0
4178,57,19,119.8444444,0
4179,58,19,117.9,0
4180,59,19,113.9,0
4181,60,19,109.9454545,0
4182,61,19,118.5428571,0
4183,62,19,115.5428571,0
4184,63,19,105.2181818,0
4185,64,19,102.1142857,0
4186,65,19,100.226087,0
4187,66,19,97.31304348,0
4188,78,19,60.75,0
4189,80,19,67,0
4190,81,19,68.81935484,0
4191,82,19,67.4,0
4192,84,19,72.32857143,0
4193,85,19,74.32857143,0
4194,86,19,76.32857143,0
4195,87,19,78.32857143,0
4196,88,19,95.31666667,0
4197,89,19,93.06666667,0
4198,90,19,90.14074074,0
4199,91,19,87.21481481,0
4200,92,19,85.21481481,0
4201,93,19,83.21481481,0
4202,94,19,81.22142857,0
4203,95,19,79.22142857,0
4204,96,19,112.8333333,0
4205,97,19,109.7727273,0
4206,98,19,104.0882353,0
4207,99,19,103.75,0
4208,100,19,105.7,0
4209,101,19,103.6666667,0
4210,102,19,101.6666667,0
4211,103,19,83.52857143,0
4212,104,19,85.6,0
4213,105,19,87.6,0
4214,106,19,89.6,0
4215,107,19,90.6,0
4216,108,19,91.95294118,0
4217,109,19,94.74285714,0
4218,110,19,95.65882353,0
4219,111,19,97.475,0
4220,112,19,92.06666667,0
4221,113,19,91.23333333,0
4222,114,19,89.24615385,0
4223,115,19,87.4,0
4224,116,19,86.4,0
4225,117,19,83.4,0
4226,118,19,76.71372549,0
4227,119,19,75.31304348,0
4228,120,19,74.4,0
4229,121,19,73.4,0
4230,122,19,71.4,0
4231,123,19,90.26666667,0
4232,124,19,88.26666667,0
4233,125,19,85.275,0
4234,126,19,83.33333333,0
4235,127,19,81.33333333,0
4236,128,19,80.33333333,0
4237,129,19,78.275,0
4238,130,19,76.33333333,0
4239,131,19,74.33333333,0
4240,132,19,72.33333333,0
4241,133,19,70.3375,0
4242,134,19,68.06666667,0
4243,135,19,111.5,0
4244,136,19,107.5,0
4245,137,19,105.5,0
4246,138,19,104.5,0
4247,139,19,102.5,0
4248,140,19,100.5,0
4249,141,19,98.5,0
4250,142,19,95.5,0
4251,143,19,93.5,0
4252,144,19,92.5,0
4253,145,19,90.5,0
4254,146,19,88.5,0
4255,147,19,86.5,0
4256,148,19,82.5,0
4257,149,19,81.3,0
4258,150,19,79.9125,0
4259,151,19,78.95294118,0
4260,152,19,76.95294118,0
4261,153,19,75.95294118,0
4262,154,19,74.36666667,0
4263,155,19,100.475,0
4264,156,19,103.5333333,0
4265,157,19,107.5333333,0
4266,158,19,109.35,0
4267,159,19,113.1714286,0
4268,160,19,117.85,0
4269,161,19,121.6,0
4270,162,19,125.6,0
4271,163,19,100.5,0
4272,164,19,98.5,0
4273,165,19,97.5,0
4274,166,19,93.67391304,0
4275,167,19,91.5,0
4276,168,19,88.5,0
4277,169,19,87.5,0
4278,170,19,111.0882353,0
4279,171,19,108.0882353,0
4280,172,19,105.1111111,0
4281,173,19,103.0882353,0
4282,174,19,100.0882353,0
4283,175,19,112.5166667,0
4284,176,19,109.4461538,0
4285,177,19,107.5166667,0
4286,178,19,105.5166667,0
4287,179,19,102.5166667,0
4288,180,19,101.5166667,0
4289,181,19,98.36923077,0
4290,182,19,96.36923077,0
4291,183,19,94.36923077,0
4292,184,19,92.36923077,0
4293,185,19,90.36923077,0
4294,186,19,89.31428571,0
4295,187,19,87.29230769,0
4296,188,19,86.29230769,0
4297,189,19,97.72222222,0
4298,190,19,94.1,0
4299,191,19,92.1,0
4300,192,19,90.1,0
4301,193,19,87.5,0
4302,194,19,83.75,0
4303,197,19,109.5,0
4304,198,19,107.5,0
4305,199,19,105.5,0
4306,200,19,103.5,0
4307,201,19,100.5,0
4308,202,19,98.5,0
4309,203,19,96.5,0
4310,204,19,93.5,0
4311,205,19,91.5,0
4312,206,19,89.5,0
4313,207,19,87.5,0
4314,208,19,86.5,0
4315,211,19,114.4230769,0
4316,212,19,118.4230769,0
4317,213,19,112.5,0
4318,214,19,112.5428571,0
4319,215,19,126.775,0
4320,216,19,115.5166667,0
4321,217,19,105.75,0
