region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2101402,20103101402,278,57,377,248,0.89,270,0.971223022,275,0.989208633,3,47,131
2101403,20103101403,401,47,384,346,0.86,382,0.952618454,379,0.945137157,9,93,0
2101404,20103101404,406,48,418,347,0.85,382,0.9408867,365,0.899014778,10,119,130
2101405,20103101405,252,44,519,239,0.95,245,0.972222222,239,0.948412698,6,99,0
2101406,20103101406,394,43,460,345,0.88,267,0.677664975,257,0.652284264,9,71,100
2101407,20103101407,294,47,369,260,0.88,281,0.955782313,280,0.952380952,9,75,75
2101408,20103101408,411,46,501,351,0.85,374,0.909975669,379,0.922141119,10,111,138
2101409,20103101409,230,48,431,200,0.87,217,0.943478261,218,0.947826087,7,56,165
2101410,20103101410,154,44,356,140,0.91,150,0.974025974,145,0.941558442,3,44,100
2101411,20103101411,293,44,373,221,0.75,262,0.894197952,256,0.873720137,15,81,185
2101412,20103101412,309,47,375,263,0.85,291,0.941747573,281,0.909385113,9,50,175
2101413,20103101413,12,39,283,11,0.92,12,1,12,1,0,0,0
2101501,20103101501,535,41,569,464,0.87,519,0.970093458,502,0.938317757,8,173,228
2101502,20103101502,298,41,446,245,0.82,273,0.916107383,266,0.89261745,10,96,150
2101503,20103101503,355,40,580,302,0.85,327,0.921126761,316,0.890140845,4,74,200
2101504,20103101504,228,52,469,189,0.83,217,0.951754386,213,0.934210526,7,58,105
2101505,20103101505,419,52,368,331,0.79,386,0.92124105,389,0.928400955,12,99,111
2101506,20103101506,358,45,377,289,0.81,345,0.963687151,335,0.93575419,9,100,140
2101507,20103101507,493,41,471,402,0.82,433,0.878296146,430,0.872210953,16,103,148
2101508,20103101508,240,39,403,201,0.84,233,0.970833333,218,0.908333333,6,60,110
2101509,20103101509,394,39,478,343,0.87,379,0.961928934,370,0.939086294,10,115,270
2101510,20103101510,203,44,397,192,0.95,201,0.990147783,192,0.945812808,0,49,0
2101511,20103101511,244,40,472,198,0.81,229,0.93852459,220,0.901639344,12,68,170
2101512,20103101512,287,33,467,246,0.86,278,0.968641115,260,0.905923345,11,56,130
2101601,20103101601,202,46,330,173,0.86,185,0.915841584,191,0.945544554,6,41,160
2101602,20103101602,538,55,359,457,0.85,502,0.933085502,480,0.892193309,14,96,157
2101603,20103101603,384,46,387,330,0.86,364,0.947916667,351,0.9140625,7,98,180
2101604,20103101604,376,41,373,328,0.87,350,0.930851064,345,0.917553191,6,54,160
2101605,20103101605,265,40,324,218,0.82,242,0.913207547,236,0.890566038,4,33,150
2101606,20103101606,437,45,353,390,0.89,408,0.933638444,400,0.915331808,6,90,110
2101607,20103101607,434,48,403,403,0.93,421,0.970046083,405,0.933179724,3,73,145
2101608,20103101608,324,45,430,284,0.88,309,0.953703704,298,0.919753086,11,65,180
2101609,20103101609,390,44,374,336,0.86,370,0.948717949,349,0.894871795,10,69,155
2101610,20103101610,500,42,410,446,0.89,483,0.966,474,0.948,7,118,170
2101611,20103101611,171,53,403,152,0.89,163,0.953216374,166,0.970760234,3,37,150
2101612,20103101612,468,43,464,419,0.9,444,0.948717949,451,0.963675214,10,113,170
2101613,20103101613,519,58,377,446,0.86,488,0.94026975,492,0.947976879,6,108,164
2101614,20103101614,373,42,389,335,0.9,347,0.930294906,346,0.927613941,8,77,155
2101615,20103101615,253,63,376,203,0.8,234,0.924901186,229,0.90513834,3,45,170
2101616,20103101616,428,50,405,364,0.85,399,0.932242991,387,0.904205607,6,105,170
2101617,20103101617,324,47,455,289,0.89,300,0.925925926,297,0.916666667,3,75,178
2101618,20103101618,244,46,455,212,0.87,226,0.926229508,224,0.918032787,6,59,185
2101619,20103101619,420,44,387,381,0.91,409,0.973809524,399,0.95,11,92,188
2101620,20103101620,293,46,412,252,0.86,285,0.972696246,269,0.918088737,5,64,135
2101621,20103101621,276,43,403,241,0.87,268,0.971014493,254,0.920289855,10,68,162
2101701,20103101701,361,51,333,303,0.84,340,0.941828255,337,0.933518006,6,79,143
2101702,20103101702,271,41,489,240,0.89,255,0.94095941,247,0.911439114,3,55,163
2101703,20103101703,256,46,382,227,0.89,241,0.94140625,243,0.94921875,3,64,150
2101704,20103101704,300,51,330,258,0.86,288,0.96,281,0.936666667,8,51,75
2101705,20103101705,284,59,344,237,0.83,273,0.961267606,270,0.950704225,8,63,102
2101706,20103101706,262,45,427,243,0.93,250,0.954198473,241,0.919847328,6,64,100
2101707,20103101707,460,48,374,377,0.82,434,0.943478261,410,0.891304348,8,110,30
2101708,20103101708,258,50,351,210,0.81,240,0.930232558,238,0.92248062,7,65,78
2101709,20103101709,433,48,433,359,0.83,410,0.946882217,403,0.930715935,7,117,205
2101710,20103101710,482,47,392,395,0.82,454,0.941908714,441,0.914937759,12,114,180
2101711,20103101711,357,49,383,317,0.89,347,0.971988796,341,0.955182073,10,92,140
2101712,20103101712,500,51,339,416,0.83,476,0.952,458,0.916,7,119,162
2101713,20103101713,259,53,358,201,0.78,253,0.976833977,235,0.907335907,3,61,120
2101714,20103101714,320,51,378,290,0.91,300,0.9375,301,0.940625,0,89,145
2101715,20103101715,259,47,351,223,0.86,247,0.953667954,243,0.938223938,6,61,200
2101801,20201101801,545,30,377,460,0.84,479,0.878899083,458,0.840366972,17,98,180
2101802,20201101802,264,33,627,205,0.78,224,0.848484848,228,0.863636364,19,95,210
2101803,20201101803,456,38,521,376,0.82,392,0.859649123,399,0.875,19,152,190
2101804,20201101804,246,78,171,220,0.89,237,0.963414634,234,0.951219512,3,41,195
2101805,20201101805,452,46,500,350,0.77,327,0.723451327,362,0.800884956,7,88,200
2101806,20201101806,416,50,477,342,0.82,366,0.879807692,367,0.882211538,19,107,190
2101807,20201101807,415,38,463,381,0.92,394,0.94939759,385,0.927710843,16,105,230
2101808,20201101808,190,30,457,170,0.89,178,0.936842105,177,0.931578947,6,44,180
2101809,20201101809,392,31,570,324,0.83,340,0.867346939,340,0.867346939,18,168,223
2101810,20201101810,313,37,526,250,0.8,266,0.849840256,267,0.853035144,17,115,210
2101811,20201101811,425,38,364,382,0.9,405,0.952941176,384,0.903529412,9,61,103
2101812,20201101812,317,23,340,280,0.88,292,0.921135647,275,0.867507886,10,30,149
2101813,20201101813,439,36,546,352,0.8,379,0.86332574,381,0.867881549,23,171,215
2101814,20201101814,249,34,581,199,0.8,220,0.883534137,208,0.835341365,9,74,225
2101815,20201101815,533,40,607,444,0.83,464,0.87054409,467,0.876172608,24,210,220
2101816,20201101816,446,43,690,360,0.81,377,0.84529148,380,0.852017937,17,210,200
2101817,20201101817,458,37,440,397,0.87,422,0.92139738,418,0.912663755,14,119,195
2101818,20201101818,381,44,386,354,0.93,364,0.955380577,363,0.952755906,6,91,175
2101819,20201101819,254,46,390,226,0.89,234,0.921259843,239,0.940944882,9,72,230
2101820,20201101820,204,52,462,161,0.79,127,0.62254902,170,0.833333333,0,52,170
2101821,20201101821,336,43,774,287,0.85,311,0.925595238,308,0.916666667,13,174,190
2101822,20201101822,352,40,756,306,0.87,337,0.957386364,323,0.917613636,18,169,191
2101823,20201101823,354,38,465,326,0.92,343,0.968926554,337,0.951977401,12,85,185
2101824,20201101824,467,38,589,424,0.91,439,0.940042827,434,0.929336188,18,176,250
2101825,20201101825,328,48,432,273,0.83,291,0.887195122,284,0.865853659,15,97,204
2101826,20201101826,292,37,518,243,0.83,264,0.904109589,255,0.873287671,15,95,190
2101827,20201101827,467,38,445,370,0.79,407,0.871520343,394,0.843683084,21,150,185
2101828,20201101828,418,34,386,355,0.85,366,0.875598086,362,0.866028708,7,96,148
2101829,20201101829,192,38,514,157,0.82,165,0.859375,165,0.859375,6,78,185
2101830,20201101830,653,33,509,544,0.83,576,0.882082695,570,0.872894334,19,224,210
2101831,20201101831,525,32,523,449,0.86,474,0.902857143,466,0.887619048,9,197,205
2101832,20201101832,398,38,505,334,0.84,343,0.861809045,345,0.866834171,11,105,203
2101833,20201101833,457,40,523,401,0.88,415,0.90809628,420,0.919037199,26,144,231
2101834,20201101834,362,36,637,324,0.9,338,0.933701657,330,0.91160221,16,152,250
2101835,20201101835,546,36,558,458,0.84,491,0.899267399,481,0.880952381,19,209,230
2101836,20201101836,264,24,372,250,0.95,257,0.973484848,247,0.935606061,8,39,150
2101837,20201101837,489,38,503,438,0.9,449,0.918200409,449,0.918200409,12,111,210
2101838,20201101838,218,33,404,190,0.87,203,0.931192661,193,0.885321101,4,43,180
2101901,20201101901,521,41,458,455,0.87,486,0.932821497,475,0.911708253,19,118,185
2101902,20201101902,605,42,386,547,0.9,580,0.958677686,579,0.957024793,12,121,150
2101903,20201101903,330,49,387,299,0.91,317,0.960606061,303,0.918181818,0,71,200
2101904,20201101904,506,29,401,489,0.97,494,0.976284585,486,0.960474308,17,74,140
2101905,20201101905,562,48,461,492,0.88,514,0.914590747,499,0.887900356,19,130,164
2101906,20201101906,91,48,444,82,0.9,89,0.978021978,89,0.978021978,0,19,130
2101907,20201101907,395,43,483,359,0.91,380,0.962025316,378,0.956962025,11,95,170
2101908,20201101908,531,49,414,457,0.86,498,0.937853107,499,0.939736347,5,137,180
2101909,20201101909,664,40,427,609,0.92,629,0.947289157,618,0.930722892,15,144,210
2101910,20201101910,421,36,635,379,0.9,399,0.947743468,393,0.933491686,13,127,255
2101911,20201101911,316,33,491,272,0.86,289,0.914556962,281,0.889240506,17,60,225
2101912,20201101912,300,41,520,272,0.91,289,0.963333333,289,0.963333333,7,73,190
2101913,20201101913,422,46,456,378,0.9,396,0.938388626,397,0.940758294,12,88,178
2101914,20201101914,507,40,373,434,0.86,454,0.895463511,442,0.871794872,11,80,84
2101915,20201101915,374,44,417,328,0.88,348,0.930481283,357,0.954545455,15,83,200
2101916,20201101916,330,47,371,295,0.89,311,0.942424242,305,0.924242424,7,63,115
2101917,20201101917,162,41,481,132,0.81,141,0.87037037,132,0.814814815,3,25,165
2101918,20201101918,284,44,497,247,0.87,266,0.936619718,269,0.947183099,11,77,230
2101919,20201101919,476,42,449,408,0.86,436,0.915966387,418,0.878151261,10,124,180
2101920,20201101920,639,30,566,606,0.95,627,0.981220657,620,0.970266041,19,188,233
2101921,20201101921,509,25,480,481,0.94,500,0.982318271,473,0.929273084,17,108,152
2101922,20201101922,581,32,507,524,0.9,550,0.946643718,537,0.924268503,10,135,198
2101923,20201101923,266,40,398,246,0.92,259,0.973684211,256,0.962406015,4,49,160
2101924,20201101924,336,42,439,301,0.9,309,0.919642857,298,0.886904762,8,57,210
2102001,20201102001,295,31,511,262,0.89,269,0.911864407,268,0.908474576,10,83,200
2102002,20201102002,212,44,656,192,0.91,197,0.929245283,202,0.952830189,6,83,320
2102003,20201102003,288,50,700,258,0.9,272,0.944444444,274,0.951388889,6,125,200
2102004,20201102004,367,45,497,321,0.87,340,0.926430518,340,0.926430518,10,92,190
2102005,20201102005,507,35,492,441,0.87,454,0.895463511,454,0.895463511,16,182,200
2102006,20201102006,391,43,609,346,0.88,367,0.938618926,363,0.928388747,5,126,270
2102007,20201102007,251,34,518,237,0.94,244,0.972111554,248,0.988047809,13,84,230
2102008,20201102008,182,39,586,158,0.87,171,0.93956044,176,0.967032967,4,74,275
2102009,20201102009,339,44,671,309,0.91,321,0.946902655,328,0.967551622,12,142,300
2102010,20201102010,390,47,558,337,0.86,363,0.930769231,372,0.953846154,14,159,270
2102011,20201102011,586,42,711,529,0.9,549,0.936860068,552,0.941979522,13,230,300
2102012,20201102012,315,40,591,287,0.91,298,0.946031746,299,0.949206349,11,123,238
2102013,20201102013,304,43,621,261,0.86,276,0.907894737,277,0.911184211,12,111,270
2102014,20201102014,247,48,700,223,0.9,231,0.935222672,236,0.955465587,9,84,320
2102015,20201102015,352,40,510,300,0.85,317,0.900568182,311,0.883522727,11,147,200
2102016,20201102016,257,42,566,218,0.85,227,0.883268482,234,0.910505837,9,110,240
2102017,20201102017,269,50,560,242,0.9,253,0.940520446,257,0.955390335,7,93,228
2102018,20201102018,522,51,558,463,0.89,490,0.938697318,468,0.896551724,16,205,275
2102019,20201102019,589,38,480,502,0.85,523,0.887945671,538,0.913412564,27,181,173
2102020,20201102020,241,47,503,227,0.94,228,0.946058091,229,0.950207469,7,97,250
2102021,20201102021,476,40,602,435,0.91,465,0.976890756,459,0.964285714,15,159,258
2102022,20201102022,255,45,500,228,0.89,240,0.941176471,243,0.952941176,8,95,240
2102023,20201102023,228,35,477,184,0.81,186,0.815789474,186,0.815789474,8,89,220
2102024,20201102024,358,38,610,319,0.89,337,0.941340782,332,0.927374302,24,144,200
2102025,20201102025,592,41,531,523,0.88,551,0.930743243,545,0.920608108,11,218,220
2102026,20201102026,467,42,491,383,0.82,405,0.867237687,407,0.871520343,21,194,250
2102027,20201102027,221,72,494,202,0.91,208,0.941176471,209,0.945701357,6,66,270
2102028,20201102028,430,36,574,369,0.86,367,0.853488372,388,0.902325581,16,158,240
2102029,20201102029,450,34,578,387,0.86,406,0.902222222,409,0.908888889,14,188,210
2102030,20201102030,456,31,610,372,0.82,381,0.835526316,389,0.853070175,24,175,200
2102031,20201102031,557,35,469,461,0.83,488,0.876122083,490,0.879712747,25,220,200
2102032,20201102032,371,45,602,307,0.83,334,0.900269542,324,0.873315364,11,129,250
2102033,20201102033,475,37,502,390,0.82,397,0.835789474,405,0.852631579,18,178,210
2102034,20201102034,409,41,673,357,0.87,376,0.919315403,366,0.894865526,13,194,260
2102035,20201102035,378,33,528,325,0.86,339,0.896825397,339,0.896825397,16,155,280
2102036,20201102036,334,43,444,301,0.9,320,0.958083832,305,0.913173653,8,86,220
2102037,20201102037,0,0,0,0,0,0,0,0,0,0,0,0
2102038,20201102038,285,57,438,256,0.9,256,0.898245614,268,0.940350877,3,93,98
2102039,20201102039,22,67,514,17,0.77,22,1,23,1.045454545,0,6,0
2102101,20201102101,318,45,636,295,0.93,305,0.959119497,300,0.943396226,11,118,277
2102102,20201102102,465,40,516,408,0.88,430,0.924731183,427,0.91827957,20,166,205
2102103,20201102103,341,32,507,290,0.85,300,0.879765396,310,0.909090909,23,147,205
2102104,20201102104,541,35,511,473,0.87,481,0.88909427,486,0.898336414,27,209,195
2102105,20201102105,416,29,500,337,0.81,362,0.870192308,370,0.889423077,24,192,205
2102106,20201102106,238,35,423,202,0.85,207,0.869747899,207,0.869747899,6,90,245
2102107,20201102107,456,29,511,405,0.89,420,0.921052632,424,0.929824561,27,191,240
2102108,20201102108,427,20,243,381,0.89,386,0.903981265,393,0.920374707,9,337,280
2102109,20201102109,425,33,498,384,0.9,406,0.955294118,402,0.945882353,18,150,300
2102110,20201102110,467,38,673,413,0.88,426,0.912205567,434,0.929336188,13,186,183
2102111,20201102111,472,55,483,410,0.87,442,0.936440678,453,0.959745763,13,164,252
2102112,20201102112,290,36,603,266,0.92,275,0.948275862,277,0.955172414,10,118,220
2102113,20201102113,279,41,677,254,0.91,269,0.964157706,268,0.960573477,12,117,220
2102114,20201102114,352,43,581,317,0.9,338,0.960227273,330,0.9375,19,140,205
2102115,20201102115,477,37,509,408,0.86,435,0.911949686,418,0.876310273,11,174,220
2102116,20201102116,288,29,639,240,0.83,250,0.868055556,245,0.850694444,18,124,233
2102117,20201102117,345,37,606,306,0.89,330,0.956521739,313,0.907246377,12,139,230
2102118,20201102118,496,34,610,444,0.9,478,0.963709677,459,0.925403226,29,245,178
2102119,20201102119,505,24,358,419,0.83,426,0.843564356,437,0.865346535,25,269,230
2102120,20201102120,325,38,717,287,0.88,297,0.913846154,297,0.913846154,20,165,250
2102121,20201102121,286,26,364,234,0.82,233,0.814685315,252,0.881118881,15,131,180
2102122,20201102122,196,35,874,181,0.92,191,0.974489796,191,0.974489796,8,88,310
2102123,20201102123,0,0,0,0,0,0,0,0,0,0,0,0
2102124,20201102124,9,11,250,7,0.78,9,1,5,0.555555556,0,3,0
2102125,20201102125,368,36,586,339,0.92,354,0.961956522,348,0.945652174,19,148,160
2102126,20201102126,416,36,661,367,0.88,388,0.932692308,385,0.925480769,17,182,260
2102127,20201102127,0,0,0,0,0,0,0,0,0,0,0,0
2102201,20201102201,440,40,516,406,0.92,428,0.972727273,412,0.936363636,11,121,200
2102202,20201102202,539,51,435,460,0.85,490,0.909090909,492,0.912801484,14,132,230
2102203,20201102203,259,56,365,221,0.85,236,0.911196911,238,0.918918919,5,53,205
2102204,20201102204,353,61,365,306,0.87,332,0.940509915,335,0.949008499,8,75,125
2102205,20201102205,387,39,490,347,0.9,363,0.937984496,365,0.943152455,7,115,280
2102206,20201102206,397,30,567,365,0.92,386,0.972292191,367,0.924433249,25,139,243
2102207,20201102207,411,32,650,376,0.91,396,0.96350365,390,0.948905109,16,133,250
2102208,20201102208,449,42,547,417,0.93,435,0.968819599,439,0.977728285,12,147,230
2102209,20201102209,470,42,475,422,0.9,438,0.931914894,441,0.938297872,12,139,228
2102210,20201102210,427,39,574,367,0.86,394,0.922716628,378,0.885245902,9,133,280
2102211,20201102211,480,37,450,448,0.93,461,0.960416667,462,0.9625,6,101,230
2102212,20201102212,393,36,658,353,0.9,373,0.949109415,366,0.93129771,13,127,245
2102213,20201102213,199,54,458,191,0.96,199,1,194,0.974874372,6,47,190
2102214,20201102214,310,36,433,276,0.89,292,0.941935484,288,0.929032258,7,102,200
2102215,20201102215,278,38,463,249,0.9,259,0.931654676,252,0.90647482,12,63,200
2102216,20201102216,632,47,475,542,0.86,577,0.912974684,590,0.933544304,8,154,250
2102217,20201102217,484,39,370,433,0.89,461,0.952479339,446,0.921487603,15,101,140
2102218,20201102218,499,37,496,442,0.89,465,0.931863727,468,0.937875752,23,121,218
2102219,20201102219,358,33,508,320,0.89,333,0.930167598,330,0.921787709,17,118,190
2102220,20201102220,201,37,425,174,0.87,176,0.875621891,166,0.825870647,10,62,152
2102221,20201102221,396,52,363,318,0.8,344,0.868686869,335,0.845959596,11,75,152
2102222,20201102222,580,29,693,535,0.92,549,0.946551724,554,0.955172414,26,178,300
2102223,20201102223,499,40,441,465,0.93,465,0.931863727,483,0.967935872,15,119,180
2102224,20201102224,479,36,460,433,0.9,452,0.943632568,448,0.935281837,12,96,225
2102225,20201102225,620,33,453,558,0.9,567,0.914516129,588,0.948387097,22,167,210
2102226,20201102226,304,29,551,282,0.93,295,0.970394737,293,0.963815789,15,107,205
2102227,20201102227,556,32,523,497,0.89,525,0.944244604,518,0.931654676,12,169,225
2102228,20201102228,535,35,605,454,0.85,480,0.897196262,481,0.899065421,15,171,195
2102229,20201102229,524,36,536,473,0.9,498,0.950381679,503,0.959923664,18,157,230
2102230,20201102230,331,55,376,281,0.85,303,0.915407855,297,0.897280967,15,54,182
2102231,20201102231,399,39,574,347,0.87,357,0.894736842,357,0.894736842,18,136,180
2102232,20201102232,468,43,488,420,0.9,446,0.952991453,430,0.918803419,21,163,200
2102233,20201102233,301,40,671,272,0.9,286,0.950166113,279,0.926910299,4,116,400
2102234,20201102234,262,35,545,234,0.89,245,0.935114504,246,0.938931298,5,68,230
2102235,20201102235,442,41,503,404,0.91,418,0.945701357,407,0.92081448,17,109,183
2102236,20201102236,679,35,447,595,0.88,642,0.9455081,618,0.910162003,11,156,200
2102237,20201102237,537,31,612,497,0.93,515,0.959031657,506,0.942271881,10,152,250
2102238,20201102238,429,35,486,385,0.9,408,0.951048951,405,0.944055944,14,126,240
2102239,20201102239,411,40,472,365,0.89,386,0.939172749,387,0.941605839,8,114,205
2102240,20201102240,187,37,452,174,0.93,181,0.967914439,182,0.973262032,7,60,198
2102241,20201102241,614,40,501,562,0.92,482,0.785016287,576,0.938110749,23,134,205
2102242,20201102242,257,37,386,232,0.9,236,0.918287938,234,0.910505837,6,35,127
2102243,20201102243,292,47,423,242,0.83,267,0.914383562,248,0.849315068,8,72,248
2102244,20201102244,325,37,543,302,0.93,304,0.935384615,309,0.950769231,18,96,188
2102301,20201102301,493,36,549,460,0.93,472,0.957403651,467,0.947261663,11,138,300
2102302,20201102302,511,36,648,471,0.92,497,0.97260274,490,0.95890411,12,150,175
