ID,price
16562,312000
16563,520000
16564,450000
16565,345000
16566,1800000
16567,600000
16568,600000
16569,850000
16570,1170000
16571,713500
16572,560000
16573,622000
16574,460100
16575,888000
16576,1840000
16577,355500
16578,310000
16579,1033000
16580,325000
16581,1100000
16582,900000
16583,394000
16584,532500
16585,1300000
16586,478000
16587,310000
16588,580000
16589,375000
16590,500000
16591,593000
16592,890000
16593,374500
16594,660888
16595,765000
16596,770500
16597,535000
16598,460000
16599,602000
16600,560000
16601,688000
16602,630000
16603,310000
16604,1460000
16605,720000
16606,700000
16607,745000
16608,350000
16609,332000
16610,446000
16611,774000
16612,950000
16613,380000
16614,525000
16615,340000
16616,480000
16617,550000
16618,310000
16619,750000
16620,385000
16621,465500
16622,580000
16623,409000
16624,520000
16625,782000
16626,355000
16627,638000
16628,1020000
16629,595000
16630,475000
16631,685000
16632,418000
16633,455500
16634,534000
16635,685000
16636,370000
16637,370000
16638,439000
16639,460000
16640,592500
16641,150000
16642,650000
16643,595000
16644,905000
16645,385000
16646,700000
16647,420000
16648,385000
16649,327000
16650,735000
16651,477000
16652,1650000
16653,267000
16654,431000
16655,282000
16656,260000
16657,625000
16658,730000
16659,595000
16660,901000
16661,331000
16662,180000
16663,595000
16664,420500
16665,1100000
16666,540500
16667,362000
16668,379000
16669,513000
16670,550000
16671,455000
16672,578000
16673,515000
16674,460000
16675,250000
16676,355000
16677,4680000
16678,523000
16679,792000
16680,595000
16681,520000
16682,485000
16683,590000
16684,560000
16685,500000
16686,370000
16687,650000
16688,917000
16689,425000
16690,330000
16691,895000
16692,635000
16693,930000
16694,1270000
16695,625000
16696,1185000
16697,875000
16698,930000
16699,520000
16700,635000
16701,460000
16702,820000
16703,463000
16704,624000
16705,410000
16706,880000
16707,545000
16708,960000
16709,170000
16710,835800
16711,655000
16712,345000
16713,432000
16714,530000
16715,587250
16716,395000
16717,370000
16718,710000
16719,580000
16720,575000
16721,385000
16722,705000
16723,680000
16724,900000
16725,408000
16726,308000
16727,825000
16728,970000
16729,705100
16730,692500
16731,600000
16732,445000
16733,592500
16734,815000
16735,393000
16736,291000
16737,715000
16738,330000
16739,550000
16740,725500
16741,920000
16742,750000
16743,300000
16744,608000
16745,187000
16746,486500
16747,560000
16748,490000
16749,400000
16750,830000
16751,1260000
16752,660000
16753,430500
16754,758000
16755,815000
16756,450000
16757,359500
16758,720000
16759,560000
16760,570000
16761,985000
16762,482000
16763,594000
16764,525000
16765,420000
16766,205000
16767,390000
16768,432000
16769,822000
16770,299500
16771,786000
16772,1300000
16773,719500
16774,600000
16775,550000
16776,470011
16777,422000
16778,380000
16779,434500
16780,1038880
16781,720000
16782,710000
16783,407000
16784,875000
16785,562000
16786,902000
16787,285000
16788,682000
16789,1021000
16790,403000
16791,515000
16792,725000
16793,575000
16794,725000
16795,512000
16796,456000
16797,680000
16798,717000
16799,315000
16800,550555
16801,915000
16802,1185000
16803,660500
16804,840000
16805,647000
16806,606000
16807,1320000
16808,400000
16809,400000
16810,432500
16811,510000
16812,595000
16813,960000
16814,570000
16815,935000
16816,485000
16817,780000
16818,1020000
16819,520000
16820,492000
16821,375000
16822,450000
16823,479000
16824,545000
16825,380000
16826,506000
16827,200000
16828,660000
16829,632000
16830,219500
16831,805000
16832,756000
16833,606000
16834,742000
16835,486250
16836,420000
16837,617000
16838,342500
16839,825000
16840,1140000
16841,339000
16842,428500
16843,585000
16844,1393000
16845,520000
16846,311500
16847,963000
16848,395000
16849,620000
16850,715000
16851,627000
16852,632000
16853,606000
16854,745000
16855,660000
16856,950000
16857,1085000
16858,466000
16859,455000
16860,1040000
16861,610000
16862,810000
16863,1728000
16864,280000
16865,670000
16866,730000
16867,983000
16868,666000
16869,710000
16870,835000
16871,702000
16872,322000
16873,1060000
16874,570000
16875,623000
16876,1602000
16877,345000
16878,475000
16879,625000
16880,425000
16881,510000
16882,345000
16883,707000
16884,720000
16885,415000
16886,400000
16887,715000
16888,510000
16889,400000
16890,310000
16891,530000
16892,385000
16893,1282500
16894,710000
16895,685000
16896,1070000
16897,310000
16898,971000
16899,930000
16900,668000
16901,1280000
16902,357000
16903,330000
16904,360000
16905,690000
16906,625000
16907,470000
16908,672000
16909,895000
16910,700000
16911,450000
16912,786000
16913,407000
16914,806000
16915,310000
16916,510000
16917,375000
16918,570000
16919,1435000
16920,387500
16921,585000
16922,660000
16923,390000
16924,350500
16925,500000
16926,415000
16927,890000
16928,641000
16929,910000
16930,382000
16931,400000
16932,350000
16933,407000
16934,550000
16935,1074000
16936,1075000
16937,460000
16938,340000
16939,377000
16940,557500
16941,941000
16942,490000
16943,1380000
16944,1065000
16945,343000
16946,975000
16947,570000
16948,376000
16949,340000
16950,489500
16951,390000
16952,380000
16953,1630000
16954,759000
16955,300000
16956,622000
16957,480000
16958,611000
16959,650000
16960,272000
16961,621000
16962,1150000
16963,2685000
16964,480000
16965,335000
16966,420000
16967,728000
16968,460000
16969,965000
16970,1001000
16971,475000
16972,437000
16973,607000
16974,550000
16975,730000
16976,208000
16977,1370000
16978,615000
16979,595000
16980,1650000
16981,1150000
16982,202500
16983,600000
16984,680000
16985,1165000
16986,575000
16987,695000
16988,856000
16989,1217500
16990,765000
16991,645000
16992,1151000
16993,848500
16994,645000
16995,613000
16996,470000
16997,1570000
16998,850000
16999,902000
17000,567000
17001,446000
17002,689000
17003,383000
17004,670000
17005,580000
17006,625000
17007,435000
17008,1450000
17009,415000
17010,1370000
17011,1400000
17012,525000
17013,560000
17014,765000
17015,504000
17016,404000
17017,805000
17018,1410000
17019,1100000
17020,310000
17021,785000
17022,390000
17023,1300000
17024,362000
17025,900000
17026,295000
17027,485000
17028,560000
17029,504600
17030,765000
17031,521000
17032,483000
17033,465000
17034,287500
17035,800000
17036,425000
17037,950000
17038,1136000
17039,485000
17040,473000
17041,902000
17042,950000
17043,825000
17044,780000
17045,380000
17046,547500
17047,380000
17048,412000
17049,826800
17050,530000
17051,930000
17052,945000
17053,967500
17054,890000
17055,460000
17056,5000000
17057,244000
17058,310000
17059,1480000
17060,845000
17061,480000
17062,515500
17063,490000
17064,543000
17065,482500
17066,811000
17067,535000
17068,720000
17069,680000
17070,515000
17071,564500
17072,589000
17073,582000
17074,300000
17075,625000
17076,575000
17077,1940000
17078,430000
17079,1020000
17080,720000
17081,608000
17082,1430000
17083,410000
17084,1830000
17085,525800
17086,390000
17087,631000
17088,375000
17089,735000
17090,450000
17091,430000
17092,642500
17093,530000
17094,310000
17095,400000
17096,390000
17097,475000
17098,676000
17099,621500
17100,1830000
17101,731000
17102,515000
17103,490000
17104,378000
17105,290000
17106,560000
17107,650000
17108,875000
17109,375000
17110,375000
17111,870307
17112,610000
17113,1670000
17114,792000
17115,430000
17116,700000
17117,570000
17118,680000
17119,304000
17120,410000
17121,315000
17122,480000
17123,640000
17124,547500
17125,660000
17126,660000
17127,890000
17128,158000
17129,590000
17130,585181
17131,720000
17132,582000
17133,400000
17134,562000
17135,1484000
17136,540000
17137,440000
17138,615000
17139,780000
17140,349000
17141,360000
17142,925000
17143,580000
17144,485000
17145,1275000
17146,343000
17147,392000
17148,1078000
17149,1540000
17150,769000
17151,525000
17152,465500
17153,651000
17154,700000
17155,465000
17156,1825000
17157,445000
17158,515000
17159,587000
17160,265000
17161,823000
17162,402500
17163,768000
17164,362500
17165,670000
17166,848000
17167,850500
17168,1335000
17169,340000
17170,310000
17171,540000
17172,335000
17173,673500
17174,385000
17175,750000
17176,345500
17177,682550
17178,671500
17179,765000
17180,595000
17181,536000
17182,373000
17183,735000
17184,652500
17185,851000
17186,312500
17187,584000
17188,852000
17189,500000
17190,308000
17191,925500
17192,635000
17193,950000
17194,705000
17195,537000
17196,652000
17197,365000
17198,449000
17199,100000
17200,460000
17201,665000
17202,422500
17203,460000
17204,791500
17205,503000
17206,567500
17207,290000
17208,383000
17209,1325000
17210,930000
17211,805000
17212,614000
17213,605000
17214,638000
17215,868500
17216,639000
17217,1205000
17218,710000
17219,725000
17220,165000
17221,507000
17222,720000
17223,235000
17224,551000
17225,615000
17226,850000
17227,645500
17228,360000
17229,385000
17230,661000
17231,1830000
17232,470000
17233,510000
17234,670000
17235,535000
17236,757000
17237,995000
17238,390000
17239,510000
17240,680000
17241,451000
17242,748000
17243,4300000
17244,3970000
17245,4008000
17246,585000
17247,563000
17248,372500
17249,570500
17250,262500
17251,660000
17252,350000
17253,411000
17254,1500000
17255,685000
17256,800000
17257,1850000
17258,505000
17259,510000
17260,847000
17261,550000
17262,300500
17263,400000
17264,800000
17265,564000
17266,595000
17267,649000
17268,590000
17269,620000
17270,430000
17271,599000
17272,355000
17273,540000
17274,498000
17275,935000
17276,565000
17277,565000
17278,565000
17279,530000
17280,352000
17281,561900
17282,550691
17283,445000
17284,460000
17285,937500
17286,574111
17287,200000
17288,505000
17289,353000
17290,740000
17291,450000
17292,535000
17293,680000
17294,370000
17295,565000
17296,860000
17297,340000
17298,532000
17299,345000
17300,520000
17301,525000
17302,696500
17303,535000
17304,555000
17305,4900000
17306,460000
17307,450000
17308,553000
17309,741000
17310,470000
17311,420000
17312,420000
17313,570000
17314,805000
17315,608000
17316,731000
17317,456000
17318,520000
17319,675000
17320,380000
17321,781000
17322,655000
17323,430000
17324,468000
17325,852500
17326,495000
17327,520000
17328,955500
17329,550000
17330,460000
17331,495000
17332,860000
17333,848500
17334,565000
17335,402500
17336,575000
17337,520000
17338,269500
17339,580000
17340,240000
17341,460000
17342,1080000
17343,665000
17344,771000
17345,885000
17346,570000
17347,755000
17348,1125000
17349,280000
17350,576000
17351,550000
17352,735000
17353,375000
17354,240000
17355,317000
17356,333000
17357,320000
17358,333000
17359,333000
17360,1250000
17361,540000
17362,505000
17363,565000
17364,590000
17365,420000
17366,1300000
17367,695000
17368,455000
17369,820000
17370,370000
17371,640000
17372,775000
17373,729000
17374,535000
17375,802000
17376,405000
17377,547200
17378,530000
17379,421200
17380,626000
17381,780000
17382,915000
17383,910000
17384,290000
17385,588000
17386,820000
17387,285000
17388,735000
17389,762000
17390,595000
17391,342000
17392,600000
17393,633000
17394,575000
17395,861000
17396,1125000
17397,280000
17398,855000
17399,315000
17400,402000
17401,398000
17402,960000
17403,580000
17404,266000
17405,662500
17406,730000
17407,545000
17408,515000
17409,1260000
17410,385500
17411,737000
17412,637000
17413,495013
17414,420000
17415,870000
17416,665000
17417,940000
17418,599000
17419,850000
17420,825000
17421,250000
17422,415000
17423,1490000
17424,1042500
17425,730000
17426,195000
17427,492000
17428,470000
17429,465000
17430,342000
17431,775000
17432,700000
17433,695000
17434,825000
17435,408000
17436,592000
17437,890000
17438,480000
17439,800000
17440,760000
17441,452500
17442,2233000
17443,627500
17444,490000
17445,485000
17446,786000
17447,755500
17448,530000
17449,545000
17450,501500
17451,520000
17452,510000
17453,479000
17454,410000
17455,492000
17456,330000
17457,2500000
17458,490000
17459,480000
17460,645000
17461,430000
17462,350000
17463,398000
17464,381000
17465,699000
17466,415000
17467,541000
17468,712500
17469,302500
17470,468000
17471,670000
17472,470000
17473,358500
17474,955000
17475,910000
17476,548000
17477,892000
17478,1285000
17479,1119000
17480,760000
17481,365000
17482,586000
17483,600000
17484,780000
17485,908000
17486,550000
17487,850500
17488,585000
17489,417000
17490,831000
17491,284000
17492,337500
17493,418000
17494,316000
17495,795000
17496,453000
17497,550000
17498,350000
17499,360000
17500,1050000
17501,280000
17502,515000
17503,595000
17504,495000
17505,1250000
17506,600000
17507,560000
17508,660000
17509,386000
17510,585000
17511,285000
17512,885000
17513,667500
17514,805000
17515,999000
17516,465000
17517,450000
17518,565000
17519,471000
17520,340000
17521,545000
17522,490000
17523,507000
17524,545000
17525,1830000
17526,507000
17527,475000
17528,395000
17529,950000
17530,425000
17531,580000
17532,805000
17533,222168
17534,742500
17535,1620000
17536,395000
17537,1650000
17538,656000
17539,1273000
17540,440000
17541,856000
17542,636500
17543,750000
17544,490000
17545,620000
17546,465000
17547,772000
17548,728000
17549,565000
17550,285000
17551,1375000
17552,551000
17553,931000
17554,1425000
17555,570000
17556,595000
17557,1002000
17558,400000
17559,699500
17560,306000
17561,237000
17562,376000
17563,675000
17564,550000
17565,405000
17566,601000
17567,426000
17568,253000
17569,1275000
17570,333500
17571,295000
17572,516000
17573,270000
17574,1636000
17575,1422000
17576,375000
17577,560000
17578,960000
17579,705000
17580,711000
17581,551000
17582,692500
17583,767200
17584,750000
17585,686000
17586,505000
17587,570000
17588,1406000
17589,425000
17590,410000
17591,310000
17592,445000
17593,645000
17594,822000
17595,495000
17596,391000
17597,740000
17598,350000
17599,430000
17600,600000
17601,552700
17602,282000
17603,480000
17604,801000
17605,771000
17606,322000
17607,454000
17608,715000
17609,470000
17610,632100
17611,475000
17612,580000
17613,788250
17614,935000
17615,1125000
17616,1500000
17617,337500
17618,525000
17619,660000
17620,490000
17621,655000
17622,1050000
17623,432500
17624,818000
17625,687000
17626,960000
17627,525000
17628,467000
17629,752000
17630,673500
17631,310000
17632,782500
17633,920000
17634,640000
17635,797500
17636,540000
17637,410000
17638,711000
17639,520000
17640,500000
17641,655000
17642,635000
17643,771000
17644,830000
17645,500000
17646,852500
17647,376000
17648,345000
17649,620000
17650,300000
17651,871000
17652,455000
17653,805000
17654,780000
17655,355000
17656,753000
17657,790000
17658,590000
17659,955000
17660,760300
17661,360000
17662,724000
17663,537000
17664,956000
17665,486000
17666,415000
17667,430000
17668,611000
17669,306500
17670,610000
17671,1022500
17672,1100000
17673,927000
17674,520000
17675,594000
17676,548000
17677,585000
17678,3000000
17679,733000
17680,246000
17681,325000
17682,545000
17683,1011000
17684,580000
17685,740000
17686,356000
17687,550000
17688,592000
17689,272500
17690,570000
17691,490000
17692,600000
17693,520000
17694,485000
17695,525000
17696,405000
17697,725000
17698,271000
17699,427000
17700,505000
17701,525000
17702,670000
